name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2024-01-26,1.8,-0.9,0.6,1,-5.7,-2.9,-0.5,92.7,8.326,100,50,"rain,freezingrain,snow",2,18.9,31.7,17.1,37.4,1020.3,94.4,12.4,22.6,1.9,2,10,2024-01-26T07:30:38,2024-01-26T17:00:25,0.53,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-27,1.2,0,0.6,1,-2.2,-0.2,-0.2,94.2,0.281,100,25,"rain,snow",0,17.1,10.1,9.1,182.7,1023.8,91.2,7.8,21.3,1.8,1,10,2024-01-27T07:29:39,2024-01-27T17:01:51,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-28,2,0,0.8,0.2,-2.9,-1.2,-0.9,89.1,0,0,0,snow,0,15.9,24.5,14.7,34.3,1016.5,89.6,11,28,2.4,2,10,2024-01-28T07:28:37,2024-01-28T17:03:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-29,0.7,-6.2,-2,-1,-7.6,-5.3,-5.9,75.3,0.004,100,8.33,"rain,snow",0,14.5,27.7,20.2,1.6,1016.9,62.1,23.3,38.8,3.3,2,10,2024-01-29T07:27:33,2024-01-29T17:04:43,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-30,-3.3,-7.1,-5.6,-7,-13.7,-10.6,-9.9,72.6,0,0,0,snow,0.1,14.1,25.9,20.7,81.9,1022.6,83.2,23.8,49.7,4.2,2,10,2024-01-30T07:26:28,2024-01-30T17:06:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-31,2,-7.3,-3.4,0.2,-12.6,-5.6,-6.5,79.8,0,0,0,snow,0,13.1,25.9,12.9,113.7,1017.2,91.3,17,33.2,3,2,10,2024-01-31T07:25:20,2024-01-31T17:07:37,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-01,3.1,1.1,2.1,0.6,-3.8,-1.1,0.2,87.5,0.168,100,25,"rain,snow",0.3,12.5,34.6,20,228.9,1010.2,92.9,18.2,19.2,1.9,1,10,2024-02-01T07:24:11,2024-02-01T17:09:04,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-02-02,2,-3,-0.5,-0.7,-7.9,-5,-3.8,78.2,0,0,0,,0,12.3,35.3,23.8,353.5,1018.3,75.6,23.7,36.4,3.3,2,10,2024-02-02T07:23:00,2024-02-02T17:10:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-03,-1.9,-6.8,-3.8,-1.9,-10.6,-5.6,-8.3,71.1,0,0,0,,0,11.7,14.4,9.8,1.2,1022.5,74.5,24,50.1,4.4,3,10,2024-02-03T07:21:47,2024-02-03T17:11:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-04,-0.3,-6.4,-2.9,-0.3,-10.2,-4.6,-6.7,74.8,0,0,0,snow,0.1,11.7,10.1,9.3,66.5,1018.8,69.3,23.6,48.5,4.2,2,10,2024-02-04T07:20:32,2024-02-04T17:13:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-05,2.7,-5,-1.2,0.7,-10.1,-4.5,-8.5,59.4,0,0,0,snow,1.4,12.6,20.2,16.2,8.9,1020.4,21.7,24,71.9,6.1,4,10,2024-02-05T07:19:15,2024-02-05T17:14:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-06,1.1,-8,-4,1.1,-11.1,-5.7,-10.3,63,0,0,0,"rain,snow",0.2,13.1,14.4,11.2,70.6,1026.4,22.1,24,74.5,6.6,4,10,2024-02-06T07:17:57,2024-02-06T17:16:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-07,0.2,-9,-4.3,0.2,-11,-5.4,-8.3,75.1,0,0,0,snow,0.1,13.2,13,7.7,75.9,1027.4,66.3,24,43.3,3.6,2,10,2024-02-07T07:16:37,2024-02-07T17:17:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-08,3.9,-6.2,-0.7,1,-9.2,-3.2,-5.9,69.1,0,0,0,,0,12.8,23,15.2,78.4,1023.8,54.9,24,62.1,5.5,4,10,2024-02-08T07:15:16,2024-02-08T17:19:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-09,8.2,-0.9,3.7,7.2,-4.2,1.1,-0.9,72.5,1.207,100,12.5,rain,0,11.3,33.1,19.9,145.9,1010.9,82.9,24,48.1,4.1,2,10,2024-02-09T07:13:53,2024-02-09T17:20:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-10,6.1,3.2,4.8,4.4,0.1,2.1,1.6,80.4,0.181,100,8.33,rain,0,8.3,33.1,20,250.5,1006.1,68,23.4,36.2,3.2,2,10,2024-02-10T07:12:28,2024-02-10T17:22:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-11,3.1,0.9,2.1,0.6,-3.1,-1.3,-3.4,66.7,0,0,0,snow,0,6.5,33.1,20.7,271.7,1012.1,79.3,24,50.2,4.4,2,10,2024-02-11T07:11:02,2024-02-11T17:23:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-12,2.2,-4.1,0,0.7,-4.1,-2.3,-5.5,67.9,0,0,0,"rain,snow",1.1,6.4,21.6,13.1,267.6,1012.1,68.7,24,62.6,5.6,4,10,2024-02-12T07:09:35,2024-02-12T17:25:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-13,3.6,-7.8,-2.9,3.6,-16.7,-5.6,-7.3,73.8,0.015,100,12.5,snow,0.2,5.9,48.1,32.2,332.6,1007.7,49.4,19.8,81.4,7,4,10,2024-02-13T07:08:06,2024-02-13T17:26:35,0.13,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-14,-5,-10,-7.9,-11.7,-18.9,-15.6,-14.8,58.1,0.03,100,4.17,snow,0,5.6,48.3,32.1,302.5,1018.5,43,24,117.3,10,5,10,2024-02-14T07:06:36,2024-02-14T17:28:02,0.16,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-15,-4,-11.4,-7.5,-8.3,-14.9,-11.8,-12.6,68.5,3.32,100,20.83,snow,5,7,40.3,21,75,1016.2,62.5,19.4,62.3,5.3,3,10,2024-02-15T07:05:04,2024-02-15T17:29:28,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-16,-2.2,-9,-5.5,-8.2,-14.4,-11.1,-9.3,75.5,1.899,100,25,snow,3,12.5,38.1,24.1,300.6,1010.2,68.1,18.6,51.7,4.5,4,10,2024-02-16T07:03:31,2024-02-16T17:30:55,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-17,-8.3,-15,-10.9,-13.2,-20.2,-16.6,-16.6,64.3,0,0,0,snow,0.1,11.9,37.1,25.9,291.3,1010.2,50.5,23.7,122.8,10.5,6,10,2024-02-17T07:01:57,2024-02-17T17:32:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-18,-1.3,-13.4,-6.3,-6.9,-19.2,-12,-9.7,77.3,1.868,100,75,"rain,snow",4.2,11.7,46.1,27.7,231.7,1002.5,83.1,11.5,11.8,1.2,1,10,2024-02-18T07:00:22,2024-02-18T17:33:48,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-02-19,-7.8,-14.1,-11.3,-11.2,-22.1,-17.6,-18,58.3,0.003,100,4.17,snow,0.2,10.8,44.5,28.3,288.7,1022.7,30.2,24,125.6,10.8,6,10,2024-02-19T06:58:46,2024-02-19T17:35:14,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-20,-6.3,-11.3,-9.4,-6.3,-17.7,-13.6,-14.8,64.8,0,0,0,snow,0.4,10.6,17.3,12.7,76.9,1031.6,68.7,21.1,57.2,4.9,2,10,2024-02-20T06:57:08,2024-02-20T17:36:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-21,4,-12.3,-4.9,1.1,-19,-9,-10,68.9,0,0,0,,0,10.3,36,14.8,76.3,1024.1,56.1,22.7,117.8,10.2,5,10,2024-02-21T06:55:30,2024-02-21T17:38:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-22,6.2,1,3.1,3.6,-1.4,0.4,-1,75.1,0.658,100,33.33,"rain,freezingrain,snow",1.2,8.8,31.7,17.7,181.1,1007.6,83.3,20.7,102.3,8.9,5,10,2024-02-22T06:53:50,2024-02-22T17:39:30,0.44,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-23,4.1,-10.8,-0.8,0.7,-18.6,-5.4,-4.1,79.3,0.083,100,4.17,"rain,snow",0,6,39.9,28,297.8,1001,75.4,17.8,45,4.1,4,10,2024-02-23T06:52:10,2024-02-23T17:40:55,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-24,-9.8,-16.8,-12.9,-12,-25.7,-19.9,-20.9,51.7,0,0,0,,0,5.1,33.4,24,328.4,1014.9,14.3,24,142.3,12.2,6,10,2024-02-24T06:50:28,2024-02-24T17:42:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-25,1.1,-13.3,-5.5,-1.8,-16.7,-8.2,-10.6,68.1,0.332,100,4.17,snow,2.4,4.8,38.7,24.2,184.6,1013.6,56.1,23.1,78.7,6.9,4,10,2024-02-25T06:48:46,2024-02-25T17:43:44,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-26,3.9,-0.7,1.3,1.7,-3.9,-1.6,-5.7,61.4,0.078,100,12.5,"rain,snow",0.5,4.4,38.9,26.4,280.7,1012.8,61.3,22.2,145,12.7,6,10,2024-02-26T06:47:03,2024-02-26T17:45:08,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-27,10,-1.3,3.9,10,-5.3,1.5,-3.1,60.9,0,0,0,,0,2.2,33.1,13.5,81.1,1007.2,70.2,23.8,112.6,9.7,5,10,2024-02-27T06:45:19,2024-02-27T17:46:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-02-28,15,-12.3,5.1,15,-23.3,2,2,81.2,1.806,100,25,"rain,snow",0.1,1.2,64.6,42.3,254.8,996.4,85.3,20.3,23.1,1.9,3,10,2024-02-28T06:43:34,2024-02-28T17:47:55,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-02-29,-7.7,-13.1,-11,-14.8,-22.8,-19.3,-20.1,48.2,0,0,0,snow,0.1,1.1,53.7,33.5,289.6,1023.5,29.7,24,166.2,14.5,6,10,2024-02-29T06:41:48,2024-02-29T17:49:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-01,5.2,-12.1,-3.1,2.9,-17.3,-6.5,-9.7,60.8,0,0,0,,0,0.6,31.3,20.4,203.2,1029.8,48,24,129.2,11.2,6,10,2024-03-01T06:40:01,2024-03-01T17:50:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-02,5.7,-3.2,1.3,3.3,-5.5,-0.1,-0.9,85.6,0.089,100,16.67,rain,0.1,0.2,30.2,20,136.1,1024.2,75.3,17.5,49.7,4.2,3,10,2024-03-02T06:38:14,2024-03-02T17:52:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-03,7.7,1.3,3.8,7.7,-0.5,3.4,2.5,91.6,0,0,0,rain,0.9,0.7,10.1,9.3,22.7,1025.3,81,13.3,56.4,5,2,10,2024-03-03T06:36:27,2024-03-03T17:53:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-04,10.4,1.9,4.8,10.4,-1.7,2.4,3,89.1,0,0,0,rain,0,0.8,25.9,20.2,76,1024.9,64.1,15.3,116.7,10.3,6,10,2024-03-04T06:34:38,2024-03-04T17:54:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-03-05,16.3,1.7,8.5,16.3,-0.5,7.4,4.8,79.5,0.937,100,8.33,rain,0,0.6,34.6,22.3,120.2,1016.7,60.2,22.5,89.1,7.9,4,10,2024-03-05T06:32:49,2024-03-05T17:56:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-06,6.2,3.9,5,3.8,0.9,2.1,2.2,83.2,2.147,100,58.33,rain,0,0.2,33.1,16.9,13.9,1018.5,95.5,15.8,28.2,2.4,1,10,2024-03-06T06:30:59,2024-03-06T17:57:31,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-07,10.1,1.1,5,10.1,-3.1,2.2,-5.6,47.6,0,0,0,,0,0,31.7,18.6,5.2,1022.8,50.8,24,179,15.5,7,10,2024-03-07T06:29:09,2024-03-07T17:58:53,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-08,7.8,-2.2,2.4,5,-5.8,-1.2,-5.7,55.4,0,0,0,,0,0,33.5,20.4,79.2,1025.9,39.9,24,174,14.9,7,10,2024-03-08T06:27:19,2024-03-08T18:00:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-09,6.3,0.8,3.9,3,-3.5,0.1,0.4,79,8.96,100,50,rain,0,0,43.6,22.5,123.2,1010.1,93.8,16.4,24.1,2.1,2,10,2024-03-09T06:25:28,2024-03-09T18:01:34,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-10,5.1,-4.1,0.5,2.7,-11.2,-4.4,-1.5,86.7,8.797,100,75,"rain,snow",3.2,0,42.7,30.1,290.9,997.2,93.3,10.7,42.6,3.4,2,10,2024-03-10T07:23:36,2024-03-10T19:02:55,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-11,5,-4.1,0.4,-0.1,-10.7,-5.4,-8.1,55.6,0,0,0,,0,0,48.1,34,295.7,1004.6,60,23.7,180.4,15.7,7,10,2024-03-11T07:21:44,2024-03-11T19:04:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-12,10.9,-1.8,4.1,10.9,-4.6,2.3,-5.3,51.3,0,0,0,,0,0,21.6,16.8,280.6,1010.2,38.3,24,177.4,15.4,7,10,2024-03-12T07:19:52,2024-03-12T19:05:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-13,9.2,-0.2,4,7,-5,0.6,-2.8,61.6,0,0,0,,0,0,33.5,22.1,72.9,1011.6,49,24,140.6,12.2,7,10,2024-03-13T07:18:00,2024-03-13T19:06:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-14,13.1,-0.9,6.2,13.1,-2.5,5.6,-1,62.7,0.005,100,4.17,rain,0,0,20.2,14.2,228.7,1016.6,64,24,151.2,13,7,10,2024-03-14T07:16:07,2024-03-14T19:08:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-15,11.1,4.1,7.4,11.1,-0.2,6,2.9,74.4,1.253,100,45.83,rain,0,0,27.4,20.7,8.3,1011.3,81.6,23.3,88.9,7.8,4,10,2024-03-15T07:14:14,2024-03-15T19:09:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-16,6.2,-0.9,2.5,4.2,-4.1,-0.3,-1,78.9,2.034,100,25,"rain,snow",0.9,0,33.5,25.7,233.7,1007.4,77.5,21.5,74.4,6.5,3,10,2024-03-16T07:12:20,2024-03-16T19:10:53,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-17,6,2,3.9,3.5,-2.2,1,0.3,78.9,4.092,100,62.5,"rain,snow",0.7,0,35.3,22.5,266.5,998.5,80,19.5,72.4,6.3,3,10,2024-03-17T07:10:27,2024-03-17T19:12:12,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-18,1.8,-2,0.1,-2.1,-8,-4.9,-3.3,78.4,0.485,100,33.33,"rain,snow",1.1,0,42.4,29.2,274.5,1003.3,88.7,13.1,59,5,3,10,2024-03-18T07:08:33,2024-03-18T19:13:31,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-19,0,-6.2,-2.6,-1.8,-11.7,-7.2,-6.7,74.4,0.31,100,25,"rain,snow",0.9,0,37,27.9,264.9,1004.2,75.2,17.3,109.7,9.7,7,10,2024-03-19T07:06:39,2024-03-19T19:14:50,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-03-20,3,-5.3,-0.4,-1.5,-12.9,-5.7,-7.1,63.3,0.039,100,16.67,"rain,snow",1.3,0.1,46.2,29.9,267.7,1000.5,72.7,19.2,106.8,9.2,5,10,2024-03-20T07:04:45,2024-03-20T19:16:08,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-03-21,-3.9,-10.1,-7.1,-11.1,-19.6,-15.3,-15.7,51.7,0.03,100,4.17,snow,0.1,0,53.4,35.6,302.7,1018.6,55,21.3,200.6,17.3,7,10,2024-03-21T07:02:51,2024-03-21T19:17:27,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-22,-3.8,-11.9,-7.6,-3.8,-17.3,-10.7,-17.2,46.9,0,0,0,,0,0,37.1,16.7,323.3,1029.2,60.1,24,117.4,10.3,4,10,2024-03-22T07:00:57,2024-03-22T19:18:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-23,-0.2,-6.9,-4.3,-3.2,-13.2,-9.1,-9.4,68.3,0.22,100,33.33,snow,1.1,0.1,33.5,21.1,81.3,1021.7,71.6,21.5,130,11.3,7,10,2024-03-23T06:59:03,2024-03-23T19:20:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-24,1,-8.1,-3.8,-2.1,-15,-7.9,-14.2,49.3,0.018,100,12.5,"rain,snow",0,0.1,31.7,19,297.9,1027.2,13.9,24,219.6,18.8,8,10,2024-03-24T06:57:09,2024-03-24T19:21:21,0.48,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-25,8.9,-5.2,1.4,6,-10.3,-2.2,-10.4,42.7,0,0,0,,0,0,36.4,24.3,92.4,1030.3,21.9,24,211.4,18.1,8,10,2024-03-25T06:55:15,2024-03-25T19:22:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-26,10.8,-0.3,5.2,10.8,-5.3,2,-4.8,49.6,0,0,0,,0,0,46.4,26.2,85.4,1020.5,75.4,23.7,88.4,7.6,4,10,2024-03-26T06:53:21,2024-03-26T19:23:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-03-27,15,5.2,9.3,15,2.6,8,4.2,72.1,0.514,100,25,rain,0,0,37.3,23.3,183.3,1013.3,91.9,21.7,62.1,5.5,3,10,2024-03-27T06:51:27,2024-03-27T19:25:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-03-28,9,2,5.5,8.5,-0.4,3,-3,56.2,0,0,0,,0,0,31.7,16.8,263.7,1016.1,77.8,24,194.7,16.9,8,10,2024-03-28T06:49:34,2024-03-28T19:26:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,CTCK,CXOA"
"ottawa, canada",2024-03-29,6.9,-2.3,2.7,3,-5.5,-1.1,-6.4,52.2,0,0,0,,0,0,47.1,29.6,301.4,1011,63.2,24,183.8,15.8,10,10,2024-03-29T06:47:40,2024-03-29T19:27:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,CTCK,CXOA"
"ottawa, canada",2024-03-30,7,-1,2.4,3.8,-7,-2,-8.9,44.4,0,0,0,,0,0,38.2,26.5,301.2,1009.2,70.4,24,221,19.1,8,10,2024-03-30T06:45:47,2024-03-30T19:29:08,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,CTCK,CXOA"
"ottawa, canada",2024-03-31,10,0.7,5.2,10,-2.3,2.5,-6.9,43,0,0,0,,0,0,40.8,22.3,280.3,1011.1,49.6,24,221.1,19.1,8,10,2024-03-31T06:43:54,2024-03-31T19:30:26,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,71628099999,CTCK,CXOA"
"ottawa, canada",2024-04-01,10.8,-1.3,4.7,10.8,-1.3,3.5,-3.6,58.9,0,0,0,rain,0,0,33.5,22.4,352.2,1015.5,65.1,24,171.2,14.7,8,10,2024-04-01T06:42:01,2024-04-01T19:31:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,E3670,71628099999,71063099999,CTCK,CXOA,71300099999"
